step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1589,8894880,50848,0.012987882145237115,0.9375,0.9375,,,,,
1590,8899520,50880,0.016092524788749833,0.9375,0.9375,,,,,
1591,8906208,50912,0.011618294395144769,0.875,0.875,,,,,
1592,8912128,50944,0.014837260069430869,0.875,0.875,,,,,
1593,8918304,50976,0.009265787645115165,0.96875,0.96875,0.018053690622216016,0.90625,0.90625,,
1594,8924480,51008,0.01050064108303315,0.875,0.875,,,,,
1595,8930912,51040,0.011998498860807854,0.96875,0.96875,,,,,
1596,8937088,51072,0.01292613346354946,0.84375,0.84375,,,,,
1597,8942496,51104,0.013047142755806292,0.875,0.875,,,,,
1598,8946624,51136,0.016408860249827493,0.875,0.875,,,,,
1599,8952800,51168,0.011844369314988596,0.9375,0.9375,,,,,
1600,8958208,51200,0.012861387960440599,0.9375,0.9375,,,,,
1601,8964640,51232,0.015154799407958417,0.71875,0.71875,0.012675146894113358,0.9375,0.9375,,
1602,8970304,51264,0.012695242146882365,0.90625,0.90625,,,,,
1603,8975712,51296,0.017729053823788726,0.8125,0.8125,,,,,
1604,8982144,51328,0.011906248885872767,1.0,1.0,,,,,
1605,8988576,51360,0.011502982234141671,0.90625,0.90625,,,,,
1606,8992960,51392,0.01623824593720564,0.875,0.875,,,,,
1607,8998624,51424,0.013174014078376966,0.90625,0.90625,,,,,
1608,9003776,51456,0.015020232518867648,0.96875,0.96875,,,,,
1609,9009696,51488,0.012668536296074463,0.875,0.875,0.015115351832042136,0.84375,0.84375,,
1610,9016128,51520,0.013646715476972633,0.96875,0.96875,,,,,
1611,9021024,51552,0.015553049544235564,0.90625,0.90625,,,,,
1612,9025920,51584,0.014259409643368786,0.90625,0.90625,,,,,
1613,9031584,51616,0.013009521730248537,0.9375,0.9375,,,,,
1614,9036480,51648,0.01262508673235406,0.96875,0.96875,,,,,
1615,9042912,51680,0.013616678251196081,0.8125,0.8125,,,,,
1616,9048576,51712,0.012985052454625378,0.9375,0.9375,,,,,
1617,9054752,51744,0.012685333923802793,0.875,0.875,0.016469893127353447,0.875,0.875,,
1618,9060928,51776,0.011479937106013105,0.875,0.875,,,,,
1619,9069152,51808,0.01256262256265629,0.84375,0.84375,,,,,
1620,9075072,51840,0.012125784224172393,0.90625,0.90625,,,,,
1621,9081504,51872,0.010489874966432458,0.9375,0.9375,,,,,
1622,9086912,51904,0.01310689378976393,1.0,1.0,,,,,
1623,9093088,51936,0.00960580764226038,0.96875,0.96875,,,,,
1624,9097984,51968,0.015234339351295595,0.90625,0.90625,,,,,
1625,9104160,52000,0.01285537245680495,0.90625,0.90625,0.017279281414159752,0.75,0.75,,
1626,9110080,52032,0.0113209453028294,0.90625,0.90625,,,,,
1627,9114464,52064,0.018443292468179634,0.875,0.875,,,,,
1628,9119104,52096,0.01685892968212343,0.8125,0.8125,,,,,
1629,9124512,52128,0.014621699436494166,0.84375,0.84375,,,,,
1630,9128896,52160,0.01386437113671031,0.96875,0.96875,,,,,
1631,9135328,52192,0.011687561538735741,0.9375,0.9375,,,,,
1632,9141248,52224,0.013216050149110758,0.90625,0.90625,,,,,
1633,9147168,52256,0.012849316976037152,0.84375,0.84375,0.01502714770224648,0.78125,0.78125,,
1634,9154368,52288,0.010566553423383442,0.9375,0.9375,,,,,
1635,9159520,52320,0.01557668985774176,0.9375,0.9375,,,,,
1636,9164928,52352,0.013180955018464122,0.96875,0.96875,,,,,
1637,9170592,52384,0.014042227993351454,1.0,1.0,,,,,
1638,9176000,52416,0.009250091572080782,0.96875,0.96875,,,,,
1639,9182944,52448,0.01443383542394282,0.90625,0.90625,,,,,
1640,9189120,52480,0.012651943628117205,1.0,1.0,,,,,
1641,9193504,52512,0.015218946252872338,0.9375,0.9375,0.01550233778102239,0.9375,0.9375,,
1642,9199424,52544,0.013283584455669004,0.90625,0.90625,,,,,
1643,9209952,52576,0.007351471301448881,0.90625,0.90625,,,,,
1644,9215360,52608,0.016466574833073854,0.84375,0.84375,,,,,
1645,9220512,52640,0.015002269724759681,0.90625,0.90625,,,,,
1646,9224640,52672,0.017561969750269652,0.90625,0.90625,,,,,
1647,9229792,52704,0.01254227486742788,0.90625,0.90625,,,,,
1648,9235712,52736,0.014286401481912963,0.875,0.875,,,,,
1649,9241120,52768,0.015788023657922274,0.96875,0.96875,0.01788873411781616,0.78125,0.78125,,
1650,9245760,52800,0.015887303346718482,0.96875,0.96875,,,,,
1651,9251936,52832,0.012901874880875491,0.875,0.875,,,,,
1652,9258624,52864,0.011072871660889117,0.90625,0.90625,,,,,
1653,9263776,52896,0.015989410783230226,0.875,0.875,,,,,
1654,9269184,52928,0.014622959105655486,0.84375,0.84375,,,,,
1655,9272800,52960,0.017700152824758685,0.9375,0.9375,,,,,
1656,9277696,52992,0.014941556138594714,0.96875,0.96875,,,,,
1657,9283104,53024,0.01461596799639722,0.90625,0.90625,0.016981219168919086,0.78125,0.78125,,
1658,9288768,53056,0.013256188638232264,0.90625,0.90625,,,,,
1659,9295456,53088,0.00911716359087458,0.9375,0.9375,,,,,
1660,9301376,53120,0.014291693218867358,0.8125,0.8125,,,,,
1661,9306528,53152,0.011643254883792132,0.96875,0.96875,,,,,
1662,9312448,53184,0.018173313557356647,0.90625,0.90625,,,,,
1663,9316832,53216,0.014199564179619414,0.9375,0.9375,,,,,
1664,9322240,53248,0.01482737038789772,0.8125,0.8125,,,,,
1665,9328160,53280,0.012809593541402202,0.84375,0.84375,0.01339215580770467,0.84375,0.84375,,
1666,9334336,53312,0.012915634515997967,0.90625,0.90625,,,,,
1667,9340768,53344,0.010181340482025654,0.9375,0.9375,,,,,
1668,9347200,53376,0.012670334901984617,0.90625,0.90625,,,,,
1669,9353632,53408,0.011580595388398769,0.9375,0.9375,,,,,
1670,9359552,53440,0.011874242099111934,0.84375,0.84375,,,,,
1671,9365216,53472,0.015247985424013262,0.9375,0.9375,,,,,
1672,9370112,53504,0.01634447185335554,0.90625,0.90625,,,,,
1673,9376288,53536,0.011970460939641853,0.9375,0.9375,0.01313432394814203,0.875,0.875,,
1674,9380928,53568,0.012728949467227697,1.0,1.0,,,,,
1675,9386336,53600,0.014802252653982398,0.875,0.875,,,,,
1676,9391744,53632,0.013467410260900873,0.96875,0.96875,,,,,
1677,9395872,53664,0.014707271938046648,0.9375,0.9375,,,,,
1678,9401536,53696,0.013412106128044084,0.9375,0.9375,,,,,
1679,9407456,53728,0.015528244600705312,0.8125,0.8125,,,,,
1680,9413376,53760,0.014182122064286349,0.875,0.875,,,,,
1681,9419552,53792,0.013310901450952296,0.875,0.875,0.016019983054921402,0.875,0.875,,
1682,9423936,53824,0.016330382185052058,0.90625,0.90625,,,,,
1683,9428832,53856,0.012553080780715936,0.9375,0.9375,,,,,
1684,9436032,53888,0.009959082883460535,0.9375,0.9375,,,,,
1685,9440928,53920,0.018921761011381266,0.8125,0.8125,,,,,
1686,9444800,53952,0.016306059627223656,0.9375,0.9375,,,,,
1687,9451488,53984,0.010989689984339735,0.90625,0.90625,,,,,
1688,9456128,54016,0.012643662841803507,0.90625,0.90625,,,,,
1689,9462560,54048,0.013320561529791355,0.9375,0.9375,0.01836877454976838,0.875,0.875,,
1690,9468736,54080,0.013313225756711226,0.9375,0.9375,,,,,
1691,9473888,54112,0.016042872530824055,0.8125,0.8125,,,,,
1692,9478016,54144,0.017462286195219907,0.84375,0.84375,,,,,
1693,9483936,54176,0.012948940622576344,0.875,0.875,,,,,
1694,9489344,54208,0.015227654443898323,0.8125,0.8125,,,,,
1695,9494496,54240,0.013915645630176696,0.9375,0.9375,,,,,
1696,9500416,54272,0.01479489916352431,0.9375,0.9375,,,,,
1697,9505824,54304,0.016024278223951968,0.90625,0.90625,0.011857730593118102,0.9375,0.9375,,
1698,9509952,54336,0.012864232630399465,0.9375,0.9375,,,,,
1699,9515872,54368,0.012199361124885247,0.96875,0.96875,,,,,
1700,9520768,54400,0.014852661962097067,0.875,0.875,,,,,
1701,9526176,54432,0.014641876808100576,0.875,0.875,,,,,
1702,9532864,54464,0.008782757703378106,0.96875,0.96875,,,,,
1703,9538784,54496,0.01128618709888376,0.84375,0.84375,,,,,
1704,9545728,54528,0.011316497309874753,0.8125,0.8125,,,,,
1705,9550880,54560,0.012939648667451046,0.875,0.875,0.014515122172016226,0.96875,0.96875,,
1706,9556032,54592,0.017996399603008223,0.90625,0.90625,,,,,
1707,9562208,54624,0.012686774832012084,0.96875,0.96875,,,,,
1708,9566848,54656,0.016259021947661587,0.84375,0.84375,,,,,
1709,9572256,54688,0.014139343291318733,0.84375,0.84375,,,,,
1710,9577664,54720,0.011540531511317205,1.0,1.0,,,,,
1711,9582816,54752,0.015241344844429012,0.875,0.875,,,,,
1712,9588736,54784,0.010039972928032697,0.96875,0.96875,,,,,
1713,9593376,54816,0.01854610961939193,0.9375,0.9375,0.012595446942808864,0.8125,0.8125,,
1714,9596736,54848,0.014734077957778861,0.96875,0.96875,,,,,
1715,9603168,54880,0.01052022657908339,0.9375,0.9375,,,,,
1716,9609088,54912,0.012852048089436905,0.875,0.875,,,,,
1717,9615264,54944,0.012884982065832669,0.90625,0.90625,,,,,
1718,9620672,54976,0.012023334593635648,0.90625,0.90625,,,,,
1719,9625824,55008,0.011793402280903227,0.96875,0.96875,,,,,
1720,9630976,55040,0.014400224842439791,0.90625,0.90625,,,,,
1721,9636384,55072,0.013689007170028336,0.9375,0.9375,0.015340347903763532,0.9375,0.9375,,
1722,9641536,55104,0.013984346980509557,0.96875,0.96875,,,,,
1723,9647456,55136,0.014506726027734144,0.875,0.875,,,,,
1724,9653120,55168,0.012938447569879724,0.9375,0.9375,,,,,
1725,9659296,55200,0.014639149694937917,0.90625,0.90625,,,,,
1726,9665984,55232,0.014968530126337745,0.78125,0.78125,,,,,
1727,9670880,55264,0.014882038213931114,0.9375,0.9375,,,,,
1728,9676288,55296,0.012415945836126591,0.90625,0.90625,,,,,
1729,9682208,55328,0.0115950414549887,0.9375,0.9375,0.014419585236957725,0.90625,0.90625,,
1730,9686592,55360,0.016604554087314167,0.9375,0.9375,,,,,
1731,9692512,55392,0.015103043487647287,0.90625,0.90625,,,,,
1732,9698176,55424,0.01724698527570552,0.84375,0.84375,,,,,
1733,9703840,55456,0.012188654631816198,0.9375,0.9375,,,,,
1734,9708736,55488,0.01350865415757121,0.96875,0.96875,,,,,
1735,9714912,55520,0.01333598940913385,0.875,0.875,,,,,
1736,9720832,55552,0.013516307398442172,0.96875,0.96875,,,,,
1737,9727008,55584,0.012826062005650077,1.0,1.0,0.01717239728414406,0.875,0.875,,
1738,9733952,55616,0.010016132892532946,0.90625,0.90625,,,,,
1739,9739616,55648,0.01182261589580751,0.96875,0.96875,,,,,
1740,9746560,55680,0.01230176498784555,0.9375,0.9375,,,,,
1741,9752992,55712,0.010114953372469477,0.9375,0.9375,,,,,
1742,9756352,55744,0.017128224395883438,0.9375,0.9375,,,,,
1743,9762784,55776,0.011582023834160324,0.96875,0.96875,,,,,
1744,9768960,55808,0.011115845921071262,1.0,1.0,,,,,
1745,9774368,55840,0.013154914403960152,0.875,0.875,0.01171453879551242,0.875,0.875,,
1746,9780288,55872,0.011406825485043107,0.9375,0.9375,,,,,
1747,9785952,55904,0.011831873590991538,0.96875,0.96875,,,,,
1748,9792128,55936,0.011874112209424198,1.0,1.0,,,,,
1749,9797536,55968,0.012207093544266032,0.90625,0.90625,,,,,
1750,9801920,56000,0.0148890474113616,0.875,0.875,,,,,
1751,9806816,56032,0.012280542069598135,0.875,0.875,,,,,
1752,9811712,56064,0.011325745762696472,0.9375,0.9375,,,,,
1753,9817120,56096,0.011323301640564673,0.96875,0.96875,0.013367087470902459,0.875,0.875,,
1754,9823040,56128,0.015101915381622083,0.875,0.875,,,,,
1755,9828192,56160,0.016984400661610093,0.84375,0.84375,,,,,
1756,9834880,56192,0.010859420368625862,0.96875,0.96875,,,,,
1757,9840800,56224,0.01016313945883453,1.0,1.0,,,,,
1758,9846208,56256,0.013279432094417403,0.875,0.875,,,,,
1759,9852896,56288,0.009775661714650318,0.875,0.875,,,,,
1760,9858816,56320,0.012738594442998108,1.0,1.0,,,,,
1761,9864480,56352,0.01354399711371358,0.84375,0.84375,0.016287233841452396,0.8125,0.8125,,
1762,9870912,56384,0.01349794758320393,0.875,0.875,,,,,
1763,9876832,56416,0.013935182343304564,0.90625,0.90625,,,,,
1764,9882496,56448,0.014316006112121603,0.875,0.875,,,,,
1765,9887648,56480,0.013572580925410813,0.90625,0.90625,,,,,
1766,9892800,56512,0.015616224891713725,0.9375,0.9375,,,,,
1767,9899488,56544,0.011466225738690548,0.96875,0.96875,,,,,
1768,9905152,56576,0.016177013560849458,0.90625,0.90625,,,,,
1769,9911584,56608,0.010670531351033385,0.9375,0.9375,0.014847132713808973,0.875,0.875,,
1770,9916224,56640,0.013447249197326497,0.90625,0.90625,,,,,
1771,9922144,56672,0.011920965427234833,0.9375,0.9375,,,,,
1772,9927808,56704,0.013353059739308339,0.8125,0.8125,,,,,
1773,9932448,56736,0.014573369737772025,0.96875,0.96875,,,,,
1774,9939648,56768,0.010488390904628244,0.875,0.875,,,,,
1775,9945312,56800,0.012382762950327525,0.96875,0.96875,,,,,
1776,9952256,56832,0.012404853151341454,0.96875,0.96875,,,,,
1777,9958688,56864,0.009723342565141117,1.0,1.0,0.013883652424752313,0.90625,0.90625,,
1778,9963328,56896,0.016889830983596994,0.96875,0.96875,,,,,
1779,9968480,56928,0.017412523645289488,0.875,0.875,,,,,
1780,9973888,56960,0.013156060329301278,0.9375,0.9375,,,,,
1781,9980320,56992,0.011155799076234083,0.96875,0.96875,,,,,
1782,9985216,57024,0.014875154665213561,0.875,0.875,,,,,
1783,9989600,57056,0.01597969423621207,0.9375,0.9375,,,,,
1784,9996544,57088,0.010735359518476902,0.9375,0.9375,,,,,
1785,10003232,57120,0.011720010079441012,0.875,0.875,0.017544714680806928,0.875,0.875,,
1786,10009152,57152,0.012286888862428336,0.9375,0.9375,,,,,
1787,10014304,57184,0.0130385246791068,0.96875,0.96875,,,,,
1788,10019968,57216,0.013667235939584433,0.9375,0.9375,,,,,
1789,10025376,57248,0.013763634475926857,0.875,0.875,,,,,
1790,10031296,57280,0.013104604244854335,0.9375,0.9375,,,,,
1791,10036448,57312,0.012875297094565618,0.96875,0.96875,,,,,
1792,10042624,57344,0.01214540008143585,0.96875,0.96875,,,,,
1793,10049056,57376,0.01201914920127807,1.0,1.0,0.014417251038817665,0.8125,0.8125,,
1794,10054976,57408,0.01183341181939996,0.9375,0.9375,,,,,
1795,10060384,57440,0.013524870975042019,0.9375,0.9375,,,,,
1796,10065792,57472,0.011253003806597864,0.90625,0.90625,,,,,
1797,10071968,57504,0.014063195666076852,0.96875,0.96875,,,,,
1798,10076608,57536,0.016868608940474625,1.0,1.0,,,,,
1799,10080992,57568,0.01455693428241666,0.90625,0.90625,,,,,
1800,10086144,57600,0.014131025136970293,1.0,1.0,,,,,
1801,10091808,57632,0.01363139377284643,0.9375,0.9375,0.013816185691291713,0.875,0.875,,
1802,10099264,57664,0.009570832366333803,0.96875,0.96875,,,,,
1803,10105440,57696,0.011583352854481683,0.90625,0.90625,,,,,
1804,10112128,57728,0.010909320963681798,0.96875,0.96875,,,,,
1805,10119328,57760,0.009998835312269664,0.875,0.875,,,,,
1806,10125248,57792,0.013391230600769645,0.9375,0.9375,,,,,
1807,10130912,57824,0.012674960531239841,0.875,0.875,,,,,
1808,10137600,57856,0.009594610768096395,0.90625,0.90625,,,,,
1809,10143520,57888,0.012179114303181028,0.96875,0.96875,0.014490006028206813,0.8125,0.8125,,
1810,10149440,57920,0.013904221433812473,0.875,0.875,,,,,
1811,10156384,57952,0.013010728192279004,0.875,0.875,,,,,
1812,10161792,57984,0.014758616563681508,0.78125,0.78125,,,,,
1813,10165664,58016,0.017000331549489985,0.90625,0.90625,,,,,
1814,10172096,58048,0.012080744106403845,0.875,0.875,,,,,
1815,10176480,58080,0.01396751088471859,0.90625,0.90625,,,,,
1816,10182144,58112,0.013933392140527155,0.9375,0.9375,,,,,
1817,10187552,58144,0.016390917645157536,0.84375,0.84375,0.01528423971392263,0.9375,0.9375,,
1818,10192704,58176,0.016569615245960907,0.90625,0.90625,,,,,
1819,10198880,58208,0.011199208869777112,0.90625,0.90625,,,,,
1820,10204800,58240,0.01321522385142292,0.875,0.875,,,,,
1821,10210720,58272,0.013311898596480225,0.90625,0.90625,,,,,
1822,10216384,58304,0.012972403952879517,0.9375,0.9375,,,,,
1823,10223328,58336,0.009755598843795097,1.0,1.0,,,,,
1824,10229760,58368,0.01186777208171125,0.9375,0.9375,,,,,
1825,10234400,58400,0.013791038359198702,0.9375,0.9375,0.017003317701705753,0.84375,0.84375,,
1826,10240064,58432,0.015514361696460864,0.78125,0.78125,,,,,
1827,10243936,58464,0.019502088621460332,0.90625,0.90625,,,,,
1828,10249344,58496,0.011854825502668078,0.84375,0.84375,,,,,
1829,10254752,58528,0.01576175174842601,0.78125,0.78125,,,,,
1830,10260416,58560,0.013400360395468299,0.9375,0.9375,,,,,
1831,10267360,58592,0.01196471311767986,1.0,1.0,,,,,
1832,10273024,58624,0.013458588909645424,0.90625,0.90625,,,,,
1833,10278432,58656,0.01799551023187009,0.875,0.875,0.013465175539360042,0.8125,0.8125,,
1834,10285376,58688,0.009689050395244866,0.875,0.875,,,,,
1835,10291040,58720,0.012987415309036639,0.9375,0.9375,,,,,
1836,10295936,58752,0.017000417443705736,0.9375,0.9375,,,,,
1837,10301088,58784,0.01527383860654613,0.90625,0.90625,,,,,
1838,10309056,58816,0.012091432547702211,0.96875,0.96875,,,,,
1839,10314720,58848,0.010832941493756416,1.0,1.0,,,,,
1840,10321152,58880,0.013137055431409311,0.84375,0.84375,,,,,
1841,10327328,58912,0.008217212974229294,1.0,1.0,0.011316845064599512,0.90625,0.90625,,
1842,10332224,58944,0.01411406875785872,1.0,1.0,,,,,
1843,10337376,58976,0.013603880424730342,0.96875,0.96875,,,,,
1844,10343808,59008,0.013258423018029524,0.90625,0.90625,,,,,
1845,10349728,59040,0.01204814105761422,1.0,1.0,,,,,
1846,10356416,59072,0.013160532907154458,0.84375,0.84375,,,,,
1847,10363104,59104,0.011326697041202826,0.9375,0.9375,,,,,
1848,10368000,59136,0.013337450836277041,0.90625,0.90625,,,,,
1849,10373408,59168,0.014016298473831864,0.9375,0.9375,0.021732533198718047,0.71875,0.71875,,
1850,10377792,59200,0.01526282119474145,0.8125,0.8125,,,,,
1851,10382432,59232,0.016996034595266475,0.875,0.875,,,,,
1852,10388864,59264,0.011380293901212746,0.90625,0.90625,,,,,
1853,10394272,59296,0.014176001090279318,0.875,0.875,,,,,
1854,10399424,59328,0.015347843894813926,0.84375,0.84375,,,,,
1855,10406112,59360,0.010893762933852323,0.96875,0.96875,,,,,
1856,10411264,59392,0.015103836955541248,0.96875,0.96875,,,,,
1857,10417952,59424,0.010127153992407767,0.96875,0.96875,0.016189743738049475,0.6875,0.6875,,
1858,10423104,59456,0.01290269329797441,0.9375,0.9375,,,,,
1859,10429536,59488,0.01258294339913127,0.90625,0.90625,,,,,
1860,10434944,59520,0.013475613066807168,0.875,0.875,,,,,
1861,10439840,59552,0.016874036249174367,0.8125,0.8125,,,,,
1862,10444480,59584,0.012817223277925942,0.96875,0.96875,,,,,
1863,10449632,59616,0.015931730891022167,0.96875,0.96875,,,,,
1864,10455808,59648,0.009455607002691562,0.9375,0.9375,,,,,
1865,10462240,59680,0.011239900804739154,0.9375,0.9375,0.01400313601604001,0.84375,0.84375,,
1866,10468672,59712,0.010467147508804009,0.90625,0.90625,,,,,
1867,10473824,59744,0.014784230210090583,0.9375,0.9375,,,,,
1868,10478976,59776,0.016259213316504914,0.9375,0.9375,,,,,
1869,10485152,59808,0.01130235564694971,0.9375,0.9375,,,,,
1870,10490304,59840,0.013914320630908156,0.90625,0.90625,,,,,
1871,10495200,59872,0.014660292689258503,0.9375,0.9375,,,,,
1872,10501120,59904,0.01152572791627754,0.84375,0.84375,,,,,
1873,10506016,59936,0.013215596183548275,0.96875,0.96875,0.013915860602240855,0.90625,0.90625,,
1874,10511424,59968,0.012043454504277048,0.96875,0.96875,,,,,
1875,10517856,60000,0.014007400695616732,0.84375,0.84375,,,,,
1876,10522496,60032,0.015853123135282685,1.0,1.0,,,,,
1877,10528672,60064,0.01079341377374124,0.9375,0.9375,,,,,
1878,10534848,60096,0.012120438080984985,0.90625,0.90625,,,,,
1879,10538976,60128,0.013315775782986225,0.875,0.875,,,,,
1880,10542848,60160,0.0193315991105267,0.875,0.875,,,,,
1881,10547744,60192,0.014222964263144552,0.90625,0.90625,0.012903813728321117,0.90625,0.90625,,
1882,10553408,60224,0.01362245326402332,0.8125,0.8125,,,,,
1883,10557280,60256,0.017410785293923578,0.9375,0.9375,,,,,
1884,10562432,60288,0.014991317973056925,1.0,1.0,,,,,
1885,10568096,60320,0.012597879964025423,0.96875,0.96875,,,,,
1886,10573248,60352,0.014590070445909046,0.90625,0.90625,,,,,
1887,10579168,60384,0.012940480861540779,0.875,0.875,,,,,
1888,10583808,60416,0.013052327023133097,1.0,1.0,,,,,
1889,10589216,60448,0.013252806966882294,0.9375,0.9375,0.014235146119103684,0.875,0.875,,
1890,10594112,60480,0.014312635138377707,0.90625,0.90625,,,,,
1891,10600288,60512,0.011085043106951067,0.90625,0.90625,,,,,
1892,10606976,60544,0.011408697845104183,0.84375,0.84375,,,,,
1893,10612384,60576,0.01357752586059899,0.9375,0.9375,,,,,
1894,10617536,60608,0.014090451242138846,0.96875,0.96875,,,,,
1895,10623200,60640,0.015172061852677764,0.9375,0.9375,,,,,
1896,10628096,60672,0.014088956676598968,0.9375,0.9375,,,,,
1897,10633504,60704,0.012042432421216068,0.875,0.875,0.014682969398936641,0.90625,0.90625,,
1898,10639168,60736,0.01292246823758939,0.90625,0.90625,,,,,
1899,10643552,60768,0.0172223466113627,0.84375,0.84375,,,,,
1900,10648960,60800,0.013495625727057063,0.875,0.875,,,,,
1901,10654880,60832,0.010118304192024474,0.9375,0.9375,,,,,
1902,10662080,60864,0.011525739189994336,0.84375,0.84375,,,,,
1903,10665696,60896,0.019436071867247627,0.875,0.875,,,,,
1904,10671616,60928,0.012378717448840608,0.9375,0.9375,,,,,
1905,10678048,60960,0.012319368037764355,0.9375,0.9375,0.01480904036834822,0.84375,0.84375,,
1906,10683968,60992,0.012164796734710263,0.9375,0.9375,,,,,
1907,10688608,61024,0.015062488987816406,0.96875,0.96875,,,,,
1908,10694784,61056,0.013941915409047045,0.96875,0.96875,,,,,
1909,10700960,61088,0.012462466129872148,0.9375,0.9375,,,,,
1910,10706624,61120,0.01759193619128914,0.875,0.875,,,,,
1911,10712032,61152,0.012278535108449081,0.96875,0.96875,,,,,
1912,10716928,61184,0.015130753053918393,0.875,0.875,,,,,
1913,10722848,61216,0.012633052408438549,0.96875,0.96875,0.017545500628740652,0.9375,0.9375,,
1914,10728256,61248,0.01445127032174269,0.96875,0.96875,,,,,
1915,10732896,61280,0.015463477439173014,0.875,0.875,,,,,
1916,10738048,61312,0.01558700588220199,0.875,0.875,,,,,
1917,10744480,61344,0.012720366711359461,0.90625,0.90625,,,,,
1918,10750400,61376,0.01175942129682238,0.96875,0.96875,,,,,
1919,10756320,61408,0.012290171076474362,0.875,0.875,,,,,
1920,10761728,61440,0.012351492865189677,0.875,0.875,,,,,
1921,10766880,61472,0.01119593212116549,0.96875,0.96875,0.011992084564963642,0.84375,0.84375,,
1922,10772032,61504,0.01408681510678995,0.90625,0.90625,,,,,
1923,10777440,61536,0.01259374453302041,0.875,0.875,,,,,
1924,10783616,61568,0.014599191795851979,0.96875,0.96875,,,,,
1925,10789024,61600,0.010943742228436639,1.0,1.0,,,,,
1926,10795200,61632,0.011299530731487322,0.90625,0.90625,,,,,
1927,10800096,61664,0.014361175424199943,0.9375,0.9375,,,,,
1928,10806272,61696,0.015278529577288974,0.90625,0.90625,,,,,
1929,10811680,61728,0.011547157650259553,0.9375,0.9375,0.011848819505374864,0.90625,0.90625,,
1930,10817856,61760,0.01152231344661106,0.96875,0.96875,,,,,
1931,10823264,61792,0.012698785180835176,1.0,1.0,,,,,
1932,10829440,61824,0.014098067008105711,0.84375,0.84375,,,,,
1933,10835872,61856,0.011722152490413824,0.96875,0.96875,,,,,
1934,10841792,61888,0.013642548607321668,0.90625,0.90625,,,,,
1935,10847712,61920,0.013083457856708008,0.9375,0.9375,,,,,
1936,10853632,61952,0.01211388272561594,0.96875,0.96875,,,,,
1937,10859552,61984,0.013616876885689114,0.90625,0.90625,0.011183810905908627,0.90625,0.90625,,
1938,10863680,62016,0.01790075066821744,0.90625,0.90625,,,,,
1939,10869600,62048,0.014261461826723984,0.9375,0.9375,,,,,
1940,10875008,62080,0.014482555586504433,0.90625,0.90625,,,,,
1941,10880160,62112,0.014414785125082482,0.875,0.875,,,,,
1942,10886336,62144,0.011583312349830987,0.90625,0.90625,,,,,
1943,10892768,62176,0.01224929329999374,0.875,0.875,,,,,
1944,10897664,62208,0.014014966909980322,0.96875,0.96875,,,,,
1945,10903072,62240,0.011395174575201285,0.875,0.875,0.014946891770296193,0.875,0.875,,
1946,10909504,62272,0.011605148766027116,0.9375,0.9375,,,,,
1947,10915168,62304,0.013023252822298536,0.90625,0.90625,,,,,
1948,10919040,62336,0.013580553651854623,0.9375,0.9375,,,,,
1949,10924960,62368,0.013033059787452726,0.90625,0.90625,,,,,
1950,10930624,62400,0.01486245817221682,0.875,0.875,,,,,
1951,10937056,62432,0.008616196353246761,0.9375,0.9375,,,,,
1952,10940928,62464,0.0149278882275168,0.96875,0.96875,,,,,
1953,10946848,62496,0.01215936871851092,0.9375,0.9375,0.017938930995554814,0.84375,0.84375,,
1954,10952000,62528,0.013857673044080022,0.84375,0.84375,,,,,
1955,10958176,62560,0.012454600463983815,0.96875,0.96875,,,,,
1956,10962304,62592,0.014535428000038665,0.9375,0.9375,,,,,
1957,10967200,62624,0.01308375038974204,0.90625,0.90625,,,,,
1958,10972096,62656,0.015238571966232625,0.96875,0.96875,,,,,
1959,10978528,62688,0.013292154643108567,0.9375,0.9375,,,,,
1960,10983168,62720,0.013936982065423946,0.96875,0.96875,,,,,
1961,10989600,62752,0.011569791301856874,0.96875,0.96875,0.01445995937018071,0.75,0.75,,
1962,10995264,62784,0.013299061671677522,0.90625,0.90625,,,,,
1963,11001184,62816,0.012915795157239316,0.875,0.875,,,,,
1964,11006080,62848,0.016097883331305775,0.90625,0.90625,,,,,
1965,11011232,62880,0.01496405409539584,0.96875,0.96875,,,,,
1966,11015872,62912,0.017043090631978126,0.9375,0.9375,,,,,
1967,11021792,62944,0.013307154639337225,0.90625,0.90625,,,,,
1968,11026688,62976,0.01332468227089495,0.9375,0.9375,,,,,
1969,11032352,63008,0.011625993365479918,0.96875,0.96875,0.01924674824449756,0.875,0.875,,
1970,11039040,63040,0.013430200442881231,0.96875,0.96875,,,,,
1971,11045472,63072,0.009497677283346478,0.96875,0.96875,,,,,
1972,11051648,63104,0.012655658708161202,0.9375,0.9375,,,,,
1973,11057568,63136,0.013265573796193994,0.9375,0.9375,,,,,
1974,11062720,63168,0.011642963055884113,0.9375,0.9375,,,,,
1975,11068384,63200,0.013323627996834607,0.875,0.875,,,,,
1976,11074816,63232,0.01220909024870102,0.90625,0.90625,,,,,
1977,11079968,63264,0.014471010012989486,0.96875,0.96875,0.01369680988035696,0.875,0.875,,
1978,11084864,63296,0.014312892634751906,0.9375,0.9375,,,,,
1979,11091552,63328,0.011847907319065227,1.0,1.0,,,,,
1980,11096192,63360,0.012881752783445858,0.9375,0.9375,,,,,
